latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
42.893,-123.3087,316.9,1.3,1.1,2019-08-02,0556,Terra,MODIS,94,6.03,288.9,22.2,N,0
42.8902,-123.3239,303.7,1.3,1.1,2019-08-02,0556,Terra,MODIS,56,6.03,288.5,8.9,N,0
42.8922,-123.314,318.3,1.3,1.1,2019-08-02,0556,Terra,MODIS,97,6.03,289.2,23.8,N,0
45.1856,-117.4343,306.6,1.1,1,2019-08-02,0556,Terra,MODIS,69,6.03,287.9,10.3,N,0
47.2379,-116.1716,308.5,1.3,1.1,2019-08-02,0557,Terra,MODIS,67,6.03,288.2,12.7,N,0
47.2291,-116.1634,307.8,1.3,1.1,2019-08-02,0557,Terra,MODIS,60,6.03,288.1,11.7,N,0
47.2273,-116.1802,369.5,1.3,1.1,2019-08-02,0557,Terra,MODIS,100,6.03,292.7,162.1,N,0
47.2361,-116.1887,316.5,1.3,1.1,2019-08-02,0557,Terra,MODIS,93,6.03,288.3,21.4,N,0
46.928,-120.9511,304.4,1,1,2019-08-02,0557,Terra,MODIS,19,6.03,288.6,6.6,N,0
46.926,-120.964,320.1,1,1,2019-08-02,0557,Terra,MODIS,100,6.03,290.6,18.7,N,0
46.9349,-120.9668,309.6,1,1,2019-08-02,0557,Terra,MODIS,78,6.03,287.7,10.7,N,0
46.933,-120.9797,300.8,1,1,2019-08-02,0557,Terra,MODIS,18,6.03,285.6,5.3,N,0
66.9108,-143.2077,301.2,1.4,1.2,2019-08-02,0603,Terra,MODIS,14,6.03,284.6,10.1,N,0
66.8806,-143.3891,305.8,1.4,1.2,2019-08-02,0603,Terra,MODIS,51,6.03,285.4,14.4,N,0
66.8741,-143.4168,301.2,1.4,1.2,2019-08-02,0603,Terra,MODIS,15,6.03,284.2,10.2,N,0
66.9313,-143.2778,322,1.4,1.2,2019-08-02,0603,Terra,MODIS,100,6.03,289.5,35.6,N,0
66.9248,-143.306,328.7,1.4,1.2,2019-08-02,0603,Terra,MODIS,100,6.03,290.7,47.9,N,0
66.5207,-143.9416,323.7,1.5,1.2,2019-08-02,0603,Terra,MODIS,100,6.03,287,40.5,N,0
66.5184,-143.8983,309.5,1.5,1.2,2019-08-02,0603,Terra,MODIS,32,6.03,284.3,17.9,N,0
66.5224,-143.949,316.9,1.5,1.2,2019-08-02,0603,Terra,MODIS,39,6.03,285.2,27.9,N,0
66.6424,-143.6621,301.3,1.5,1.2,2019-08-02,0603,Terra,MODIS,40,6.03,283.3,12.2,N,0
66.8873,-143.2795,300.6,1.4,1.2,2019-08-02,0603,Terra,MODIS,7,6.03,283,9.3,N,0
66.9043,-143.2356,307.9,1.4,1.2,2019-08-02,0603,Terra,MODIS,27,6.03,284.7,15.4,N,0
66.9271,-143.3071,316.6,1.9,1.3,2019-08-02,0741,Terra,MODIS,94,6.03,284.7,46.2,N,0
66.5079,-143.8796,312.9,1.8,1.3,2019-08-02,0741,Terra,MODIS,86,6.03,281.5,33.6,N,0
66.9295,-143.2657,305.7,1.9,1.3,2019-08-02,0741,Terra,MODIS,65,6.03,282.6,26.6,N,0
34.7632,-98.7591,305.3,1,1,2019-08-02,0830,Aqua,MODIS,64,6.03,291.3,4.7,N,0
32.1811,-102.2646,305.5,1.2,1.1,2019-08-02,0831,Aqua,MODIS,64,6.03,293.9,8.8,N,0
31.3686,-101.774,314.5,1.2,1.1,2019-08-02,0831,Aqua,MODIS,89,6.03,295.1,15.2,N,0
29.7457,-94.9947,305.8,1.4,1.2,2019-08-02,0832,Aqua,MODIS,56,6.03,292.4,8.2,N,2
29.752,-95.0013,313.9,1.4,1.2,2019-08-02,0832,Aqua,MODIS,88,6.03,291.2,18,N,2
20.8249,-156.4186,333.8,2,1.4,2019-08-02,0907,Terra,MODIS,100,6.03,288.5,87.5,N,0
20.8229,-156.437,319.7,2,1.4,2019-08-02,0907,Terra,MODIS,99,6.03,286.3,43.6,N,0
20.8127,-156.4172,350.2,2,1.4,2019-08-02,0907,Terra,MODIS,100,6.03,289.3,166.4,N,0
20.8107,-156.4354,332,2,1.4,2019-08-02,0907,Terra,MODIS,100,6.03,288.3,83.2,N,0
47.2299,-116.1718,335.2,1.1,1,2019-08-02,1006,Aqua,MODIS,100,6.03,287.2,43.5,N,0
47.2323,-116.186,306.1,1.1,1,2019-08-02,1006,Aqua,MODIS,67,6.03,283.9,10.6,N,0
66.5201,-143.9174,300.3,1.6,1.3,2019-08-02,1139,Aqua,MODIS,5,6.03,280.5,14.2,N,0
66.9312,-143.2884,311.8,1.6,1.2,2019-08-02,1139,Aqua,MODIS,83,6.03,283.8,27.8,N,0
66.9148,-143.2196,301.3,1.6,1.2,2019-08-02,1139,Aqua,MODIS,37,6.03,280.8,15.3,N,0
66.5068,-143.8553,308.1,1.6,1.3,2019-08-02,1140,Aqua,MODIS,73,6.03,280.9,25.4,N,0
66.9069,-143.2115,304.1,1.6,1.2,2019-08-02,1317,Aqua,MODIS,57,6.03,280.3,18.4,N,0
66.9222,-143.2712,305.3,1.6,1.2,2019-08-02,1317,Aqua,MODIS,52,6.03,281.2,18.7,N,0
43.1723,-75.3091,309.2,1.1,1.1,2019-08-02,1614,Terra,MODIS,51,6.03,299,6,D,2
41.5974,-76.0189,314.8,1.1,1.1,2019-08-02,1615,Terra,MODIS,70,6.03,297.5,9.9,D,0
42.2953,-83.1563,322.4,1.3,1.1,2019-08-02,1615,Terra,MODIS,51,6.03,305,11,D,2
41.0581,-76.2466,319.5,1.1,1.1,2019-08-02,1615,Terra,MODIS,36,6.03,304,11.7,D,2
41.0522,-76.2403,316.5,1.1,1.1,2019-08-02,1615,Terra,MODIS,40,6.03,302,12.8,D,2
41.1621,-77.3525,313,1,1,2019-08-02,1615,Terra,MODIS,52,6.03,297.4,7,D,0
41.153,-77.3551,312.7,1,1,2019-08-02,1615,Terra,MODIS,42,6.03,297.6,7.1,D,0
41.4513,-81.6777,320.5,1.1,1,2019-08-02,1615,Terra,MODIS,35,6.03,301.1,8.7,D,2
41.4606,-81.6757,323.6,1.1,1,2019-08-02,1615,Terra,MODIS,75,6.03,302.2,12,D,2
39.1159,-82.9867,312.9,1.2,1.1,2019-08-02,1616,Terra,MODIS,24,6.03,299.6,6.9,D,2
38.5956,-82.8268,317.2,1.1,1.1,2019-08-02,1616,Terra,MODIS,50,6.03,301.3,10.4,D,2
33.9263,-81.7474,327.9,1,1,2019-08-02,1617,Terra,MODIS,82,6.03,299,20.5,D,0
35.5409,-79.3586,314,1,1,2019-08-02,1617,Terra,MODIS,52,6.03,289.6,9.3,D,0
33.1705,-82.3288,320.8,1,1,2019-08-02,1617,Terra,MODIS,74,6.03,297.8,10.7,D,0
30.6742,-90.7066,317.6,2.6,1.6,2019-08-02,1618,Terra,MODIS,70,6.03,292.6,45.2,D,0
30.6765,-90.7342,311.6,2.7,1.6,2019-08-02,1618,Terra,MODIS,56,6.03,292.9,25.5,D,0
30.6787,-90.6988,313.2,2.6,1.6,2019-08-02,1618,Terra,MODIS,62,6.03,292.5,29.8,D,0
30.1064,-83.0658,316,1,1,2019-08-02,1618,Terra,MODIS,61,6.03,295,6,D,0
30.9402,-88.014,311.8,1.7,1.3,2019-08-02,1618,Terra,MODIS,52,6.03,293.5,9.2,D,2
31.6959,-93.9978,320.2,4.5,2,2019-08-02,1618,Terra,MODIS,66,6.03,280.9,151.8,D,0
31.6964,-93.9922,317,4.5,2,2019-08-02,1618,Terra,MODIS,54,6.03,278.7,124.3,D,0
30.993,-84.827,313.3,1.2,1.1,2019-08-02,1618,Terra,MODIS,21,6.03,290.6,6.7,D,0
33.6049,-93.685,323.5,4.5,2,2019-08-02,1618,Terra,MODIS,0,6.03,271,177.6,D,0
47.4824,-108.2565,327.2,1.6,1.2,2019-08-02,1752,Terra,MODIS,58,6.03,310.1,16.1,D,0
40.6911,-74.4105,312.8,1.1,1,2019-08-02,1755,Aqua,MODIS,46,6.03,292.7,6.4,D,2
41.4513,-81.687,320.2,2.4,1.5,2019-08-02,1756,Aqua,MODIS,76,6.03,303.8,27.1,D,2
42.9871,-74.3973,311.8,1,1,2019-08-02,1756,Aqua,MODIS,33,6.03,301.3,4.9,D,0
43.1725,-73.7361,310.6,1,1,2019-08-02,1756,Aqua,MODIS,56,6.03,300.5,5,D,0
31.3608,-101.7761,334,1.5,1.2,2019-08-02,1756,Terra,MODIS,75,6.03,311.5,25,D,0
33.4202,-110.8561,329.2,1.4,1.2,2019-08-02,1756,Terra,MODIS,54,6.03,308,15.5,D,2
41.6249,-87.1545,311.1,4.8,2,2019-08-02,1756,Aqua,MODIS,39,6.03,298.8,66.1,D,2
42.3032,-75.4013,307.9,1.1,1.1,2019-08-02,1756,Aqua,MODIS,12,6.03,294.4,4.7,D,0
29.0955,-98.8093,325.3,1.6,1.2,2019-08-02,1931,Aqua,MODIS,62,6.03,301.8,15.8,D,0
31.2835,-89.8463,322,1.4,1.2,2019-08-02,1931,Aqua,MODIS,71,6.03,299,18.2,D,0
46.9632,-113.8537,309.9,3.2,1.7,2019-08-02,1931,Terra,MODIS,48,6.03,296.4,30,D,0
46.9517,-113.8681,312.7,3.2,1.7,2019-08-02,1931,Terra,MODIS,52,6.03,296,36.9,D,0
46.6297,-118.7262,326.9,1.8,1.3,2019-08-02,1931,Terra,MODIS,67,6.03,309.5,22.8,D,0
30.1709,-95.2862,317.3,1,1,2019-08-02,1931,Aqua,MODIS,65,6.03,298,8,D,0
30.2616,-93.2845,331.7,1,1,2019-08-02,1931,Aqua,MODIS,84,6.03,297.3,22.6,D,0
34.4621,-96.5169,324.8,1,1,2019-08-02,1932,Aqua,MODIS,14,6.03,298.9,14.4,D,0
34.4586,-96.5393,330.7,1,1,2019-08-02,1932,Aqua,MODIS,73,6.03,299,21.5,D,0
34.4694,-96.5302,327.8,1,1,2019-08-02,1932,Aqua,MODIS,69,6.03,299.7,17.2,D,0
34.4513,-96.526,320.7,1,1,2019-08-02,1932,Aqua,MODIS,55,6.03,291.3,10,D,0
34.4495,-96.5372,325.1,1,1,2019-08-02,1932,Aqua,MODIS,72,6.03,289.7,15.3,D,0
34.4603,-96.5281,355.1,1,1,2019-08-02,1932,Aqua,MODIS,97,6.03,302.2,68.9,D,0
39.0676,-121.8575,317.2,1.9,1.4,2019-08-02,1933,Terra,MODIS,29,6.03,303.1,16.7,D,0
39.0794,-121.8533,323.7,1.9,1.4,2019-08-02,1933,Terra,MODIS,70,6.03,303.6,34.4,D,0
38.6912,-90.1449,325.5,1.6,1.3,2019-08-02,1933,Aqua,MODIS,55,6.03,310.9,20.6,D,2
38.5189,-100.6281,322.7,1.3,1.1,2019-08-02,1934,Aqua,MODIS,36,6.03,300.6,11.2,D,0
41.6335,-87.1474,319.4,2.7,1.6,2019-08-02,1934,Aqua,MODIS,0,6.03,304,45.6,D,2
36.3871,-119.2027,318.3,3.3,1.7,2019-08-02,1934,Terra,MODIS,51,6.03,305.5,33.6,D,0
47.4821,-108.2457,332.7,2,1.4,2019-08-02,1936,Aqua,MODIS,81,6.03,310.4,41.9,D,0
47.4701,-108.2402,337.5,2,1.4,2019-08-02,1936,Aqua,MODIS,86,6.03,311.6,63,D,0
47.4762,-108.2714,331.5,2,1.4,2019-08-02,1936,Aqua,MODIS,80,6.03,311.3,36,D,0
46.6639,-98.6668,313.8,1,1,2019-08-02,1936,Aqua,MODIS,41,6.03,297.4,7.5,D,0
33.4386,-117.4784,337.7,1.1,1,2019-08-02,2111,Aqua,MODIS,79,6.03,316.8,23.9,D,0
33.44,-117.4671,330.8,1.1,1,2019-08-02,2111,Aqua,MODIS,56,6.03,313.1,13.7,D,0
39.0751,-121.8539,324.6,1,1,2019-08-02,2112,Aqua,MODIS,64,6.03,309.7,14.1,D,0
36.3751,-119.1889,333.7,1,1,2019-08-02,2112,Aqua,MODIS,73,6.03,318.2,13.6,D,0
39.0734,-121.8654,323,1,1,2019-08-02,2112,Aqua,MODIS,46,6.03,311.7,11.8,D,0
42.5937,-123.0019,326,1,1,2019-08-02,2113,Aqua,MODIS,70,6.03,304.9,15.7,D,0
46.6337,-118.6971,336.5,1.3,1.1,2019-08-02,2114,Aqua,MODIS,74,6.03,318.5,22.9,D,0
46.949,-112.4462,367.6,2.8,1.6,2019-08-02,2114,Aqua,MODIS,100,6.03,297.4,471.3,D,0
46.9507,-112.4084,354.1,2.8,1.6,2019-08-02,2114,Aqua,MODIS,97,6.03,291.9,305.6,D,0
43.6992,-124.1876,306.3,1,1,2019-08-02,2114,Aqua,MODIS,0,6.03,290,4.6,D,0
43.6213,-124.2035,316,1,1,2019-08-02,2114,Aqua,MODIS,52,6.03,298.4,11.7,D,0
47.1663,-115.8888,325.7,1.8,1.3,2019-08-02,2114,Aqua,MODIS,74,6.03,298.1,46.1,D,0
47.1644,-115.9147,323.8,1.8,1.3,2019-08-02,2114,Aqua,MODIS,70,6.03,298.4,41.5,D,0
47.486,-108.2609,328.3,4.8,2,2019-08-02,2114,Aqua,MODIS,78,6.03,305.2,117.2,D,0
46.6355,-118.6797,335.9,1.3,1.1,2019-08-02,2114,Aqua,MODIS,58,6.03,317.7,20.3,D,0
46.6346,-118.669,344.7,1.3,1.1,2019-08-02,2114,Aqua,MODIS,89,6.03,317.2,40.6,D,0
46.6329,-118.6866,361.2,1.3,1.1,2019-08-02,2114,Aqua,MODIS,100,6.03,320.6,96.9,D,0
47.4716,-108.2556,332.2,4.8,2,2019-08-02,2114,Aqua,MODIS,82,6.03,305.7,160.5,D,0
47.4896,-108.2567,322.2,4.8,2,2019-08-02,2114,Aqua,MODIS,31,6.03,305.1,47.9,D,0
47.1619,-115.883,383.4,1.8,1.3,2019-08-02,2114,Aqua,MODIS,100,6.03,299.9,396.6,D,0
47.16,-115.9081,407.3,1.8,1.3,2019-08-02,2114,Aqua,MODIS,100,6.03,305.6,718.2,D,0
47.1542,-115.8881,401,1.8,1.3,2019-08-02,2114,Aqua,MODIS,100,6.03,302.2,622.1,D,0
47.1524,-115.9132,383.4,1.8,1.3,2019-08-02,2114,Aqua,MODIS,100,6.03,302.7,396.7,D,0
47.4679,-108.2597,326.3,4.8,2,2019-08-02,2114,Aqua,MODIS,75,6.03,305.9,90.4,D,0
47.951,-111.0326,356.9,3.4,1.7,2019-08-02,2115,Aqua,MODIS,98,6.03,310.3,381.1,D,0
47.2274,-116.1867,316,1.8,1.3,2019-08-02,2115,Aqua,MODIS,13,6.03,303.2,16,D,0
47.9582,-111.0293,345.8,3.4,1.7,2019-08-02,2115,Aqua,MODIS,92,6.03,309.6,235.4,D,0
61.2328,-159.6769,311.9,1.1,1,2019-08-02,2258,Aqua,MODIS,0,6.03,290.9,10.4,D,0
40.3394,-80.6085,304.4,1,1,2019-08-03,0320,Terra,MODIS,60,6.03,291.8,6,N,2
40.3957,-79.8543,306.4,1,1,2019-08-03,0320,Terra,MODIS,68,6.03,290.5,7.4,N,2
41.4616,-81.6764,321.3,1,1,2019-08-03,0321,Terra,MODIS,100,6.03,293.8,19.3,N,2
41.6375,-87.1365,309.7,1.8,1.3,2019-08-03,0321,Terra,MODIS,78,6.03,292.1,22.3,N,2
30.2627,-93.3014,305.7,2.5,1.5,2019-08-03,0456,Terra,MODIS,47,6.03,293.8,17.3,N,0
30.2561,-93.2952,309.4,2.5,1.5,2019-08-03,0456,Terra,MODIS,77,6.03,293.6,27.7,N,0
32.1771,-102.2716,311.8,1,1,2019-08-03,0457,Terra,MODIS,81,6.03,297.7,8.5,N,0
31.3641,-101.7743,317.3,1,1,2019-08-03,0457,Terra,MODIS,94,6.03,298.9,12.5,N,0
42.6866,-111.5889,301.3,1.6,1.3,2019-08-03,0500,Terra,MODIS,40,6.03,287.1,13.1,N,2
47.9724,-118.5149,356.7,2.7,1.6,2019-08-03,0502,Terra,MODIS,100,6.03,293.9,329.2,N,0
47.9628,-118.5524,356.1,2.7,1.6,2019-08-03,0502,Terra,MODIS,100,6.03,299.2,318.4,N,0
47.9683,-118.5905,319.2,2.7,1.6,2019-08-03,0502,Terra,MODIS,98,6.03,291.6,75.1,N,0
47.9586,-118.6282,306.6,2.7,1.6,2019-08-03,0502,Terra,MODIS,69,6.03,289.7,31.1,N,0
47.9545,-118.5026,310.1,2.7,1.6,2019-08-03,0502,Terra,MODIS,78,6.03,283.1,44,N,0
47.9684,-118.5074,359,2.7,1.6,2019-08-03,0502,Terra,MODIS,100,6.03,291.5,352.6,N,0
47.9587,-118.5462,357.1,2.7,1.6,2019-08-03,0502,Terra,MODIS,100,6.03,298.5,326.9,N,0
47.9506,-118.5783,340.1,2.7,1.6,2019-08-03,0502,Terra,MODIS,100,6.03,294.4,186.9,N,0
47.9587,-118.5095,340.4,2.7,1.6,2019-08-03,0502,Terra,MODIS,100,6.03,287.5,187,N,0
47.9818,-118.4781,301,2.7,1.6,2019-08-03,0502,Terra,MODIS,24,6.03,282.6,21.3,N,0
47.9546,-118.5847,321.2,2.7,1.6,2019-08-03,0502,Terra,MODIS,84,6.03,293,77.1,N,0
47.9706,-118.5839,309.6,3.5,1.8,2019-08-03,0640,Terra,MODIS,50,6.03,289.5,58.2,N,0
47.9732,-118.4942,323.2,3.5,1.8,2019-08-03,0640,Terra,MODIS,100,6.03,290.1,130.9,N,0
47.9536,-118.6241,302.3,3.4,1.7,2019-08-03,0640,Terra,MODIS,48,6.03,288.6,34.5,N,0
47.9562,-118.5321,314.5,3.5,1.8,2019-08-03,0640,Terra,MODIS,68,6.03,292.3,80.4,N,0
47.9629,-118.5284,324.8,3.5,1.8,2019-08-03,0640,Terra,MODIS,40,6.03,293.5,132,N,0
47.9721,-118.5351,334.8,3.5,1.8,2019-08-03,0640,Terra,MODIS,100,6.03,292.6,221.7,N,0
41.5729,-84.0433,301.4,1.1,1,2019-08-03,0733,Aqua,MODIS,40,6.03,289.3,6.5,N,0
41.4671,-81.6664,309.2,1,1,2019-08-03,0733,Aqua,MODIS,77,6.03,291.9,8.8,N,2
41.4689,-81.6782,302,1,1,2019-08-03,0733,Aqua,MODIS,38,6.03,291.5,4.2,N,2
40.3979,-79.8528,301.2,1.1,1.1,2019-08-03,0733,Aqua,MODIS,38,6.03,290.3,5.9,N,2
30.9457,-88.0092,302.4,1.2,1.1,2019-08-03,0736,Aqua,MODIS,49,6.03,289.1,7,N,2
60.8506,-157.4316,315.1,1.2,1.1,2019-08-03,0823,Terra,MODIS,91,6.03,284.7,19.7,N,0
60.8386,-157.4494,309.3,1.2,1.1,2019-08-03,0823,Terra,MODIS,70,6.03,283.5,13.9,N,0
60.8484,-157.4532,320.5,1.2,1.1,2019-08-03,0823,Terra,MODIS,100,6.03,285.4,25.8,N,0
61.3405,-156.9124,300.8,1.3,1.1,2019-08-03,0823,Terra,MODIS,13,6.03,285.6,7.2,N,0
47.9735,-118.5227,323,3.8,1.8,2019-08-03,0910,Aqua,MODIS,100,6.03,290.9,149.6,N,0
47.9524,-118.5365,314.6,3.8,1.8,2019-08-03,0910,Aqua,MODIS,29,6.03,289.7,91.5,N,0
47.9688,-118.533,319.6,3.8,1.8,2019-08-03,0910,Aqua,MODIS,99,6.03,290.7,127.4,N,0
42.6934,-111.5879,301.3,1.4,1.2,2019-08-03,0912,Aqua,MODIS,40,6.03,283.6,11.6,N,2
33.4227,-110.8609,304.5,1,1,2019-08-03,0914,Aqua,MODIS,61,6.03,292.7,5.1,N,2
47.9601,-118.5045,316.1,2.5,1.5,2019-08-03,1048,Aqua,MODIS,46,6.03,288.8,54.1,N,0
47.9673,-118.5337,321.3,2.5,1.5,2019-08-03,1048,Aqua,MODIS,68,6.03,290.4,70.6,N,0
47.9737,-118.5009,316.3,2.5,1.5,2019-08-03,1048,Aqua,MODIS,93,6.03,289.1,58.6,N,0
47.9807,-118.5288,309.7,2.5,1.5,2019-08-03,1048,Aqua,MODIS,33,6.03,287.8,37.5,N,0
44.8927,-89.5209,315.1,1,1,2019-08-03,1657,Terra,MODIS,54,6.03,300.9,7.1,D,0
41.1035,-88.1245,313.2,1.1,1,2019-08-03,1658,Terra,MODIS,57,6.03,299.3,7.1,D,0
40.8696,-89.8861,311.3,1,1,2019-08-03,1658,Terra,MODIS,51,6.03,299.1,5.8,D,0
42.3327,-85.279,317.2,1.3,1.1,2019-08-03,1658,Terra,MODIS,41,6.03,302.3,11.8,D,2
41.4663,-81.6732,320.4,2.1,1.4,2019-08-03,1658,Terra,MODIS,76,6.03,304.8,23.3,D,2
40.2238,-76.9796,312.9,4.2,1.9,2019-08-03,1658,Terra,MODIS,54,6.03,292.5,51.3,D,2
41.7304,-85.7875,312.2,1.2,1.1,2019-08-03,1658,Terra,MODIS,46,6.03,299.6,7.9,D,0
41.7225,-85.9191,318.6,1.2,1.1,2019-08-03,1658,Terra,MODIS,52,6.03,301.8,11.4,D,2
41.683,-85.7011,316.7,1.3,1.1,2019-08-03,1658,Terra,MODIS,54,6.03,301.7,9.5,D,0
41.3669,-84.9152,318.2,1.4,1.2,2019-08-03,1658,Terra,MODIS,57,6.03,304.1,14.9,D,2
41.5314,-86.0082,314.9,1.2,1.1,2019-08-03,1658,Terra,MODIS,58,6.03,302.6,8.9,D,0
41.8662,-88.8292,321.8,1,1,2019-08-03,1658,Terra,MODIS,48,6.03,307.7,12.1,D,0
41.653,-89.0677,315,1,1,2019-08-03,1658,Terra,MODIS,36,6.03,301.7,6.6,D,0
41.403,-88.1365,317.6,1,1,2019-08-03,1658,Terra,MODIS,23,6.03,305.3,9.5,D,2
36.7958,-87.3893,313.6,1.3,1.1,2019-08-03,1659,Terra,MODIS,62,6.03,298.1,10.1,D,0
38.6963,-90.1346,324.2,1,1,2019-08-03,1659,Terra,MODIS,38,6.03,304.3,9.9,D,2
32.9289,-88.2474,309.4,1.3,1.1,2019-08-03,1700,Terra,MODIS,48,6.03,292.5,6.5,D,0
32.9264,-88.2333,309.4,1.3,1.1,2019-08-03,1700,Terra,MODIS,49,6.03,292.6,6.3,D,0
32.9358,-88.2398,311.5,1.3,1.1,2019-08-03,1700,Terra,MODIS,54,6.03,293.8,8,D,0
33.466,-90.2109,313.3,1.1,1,2019-08-03,1700,Terra,MODIS,51,6.03,297,5.4,D,0
33.1957,-87.6062,315.2,1.4,1.2,2019-08-03,1700,Terra,MODIS,40,6.03,295.5,11.4,D,2
33.4409,-88.573,313,1.3,1.1,2019-08-03,1700,Terra,MODIS,59,6.03,295.8,8.9,D,2
33.7689,-89.803,316.6,1.1,1,2019-08-03,1700,Terra,MODIS,37,6.03,299.6,7.8,D,2
33.4828,-87.2649,314.9,1.5,1.2,2019-08-03,1700,Terra,MODIS,60,6.03,299,15.7,D,0
34.3113,-92.1367,328,1,1,2019-08-03,1700,Terra,MODIS,81,6.03,300.1,20.4,D,0
33.5452,-86.548,310.7,1.6,1.3,2019-08-03,1700,Terra,MODIS,29,6.03,293,11.5,D,2
34.3384,-89.044,315.5,1.2,1.1,2019-08-03,1700,Terra,MODIS,65,6.03,297.7,9.8,D,0
34.2484,-88.4099,314.8,1.3,1.1,2019-08-03,1700,Terra,MODIS,57,6.03,298.9,9.6,D,0
34.9355,-89.8383,317.3,1.1,1,2019-08-03,1700,Terra,MODIS,37,6.03,299.3,8.1,D,0
34.6072,-86.9785,314.3,1.5,1.2,2019-08-03,1700,Terra,MODIS,15,6.03,296.2,15.1,D,2
35.1843,-89.8915,320.6,1.1,1,2019-08-03,1700,Terra,MODIS,72,6.03,301.1,10.7,D,2
34.6766,-86.8537,312.6,1.5,1.2,2019-08-03,1700,Terra,MODIS,28,6.03,297.1,14.1,D,0
33.9178,-81.7478,308.2,3.2,1.7,2019-08-03,1700,Terra,MODIS,48,6.03,289.5,29.4,D,0
34.6827,-84.9955,311.3,1.9,1.4,2019-08-03,1700,Terra,MODIS,41,6.03,293.8,15.9,D,2
36.2891,-89.6695,314.6,1.1,1,2019-08-03,1700,Terra,MODIS,39,6.03,296.3,6.1,D,0
35.8704,-87.138,311,1.4,1.2,2019-08-03,1700,Terra,MODIS,56,6.03,294.9,9.5,D,0
36.2096,-87.6953,312.3,1.3,1.1,2019-08-03,1700,Terra,MODIS,61,6.03,296.6,7.7,D,0
30.5173,-90.3196,311.7,1.2,1.1,2019-08-03,1701,Terra,MODIS,50,6.03,296.5,6.2,D,0
31.4249,-89.0224,309.1,1.3,1.1,2019-08-03,1701,Terra,MODIS,50,6.03,292.9,7.3,D,0
31.5825,-87.4924,314.6,1.6,1.2,2019-08-03,1701,Terra,MODIS,68,6.03,299.1,13.9,D,2
31.583,-87.4859,316.1,1.6,1.2,2019-08-03,1701,Terra,MODIS,67,6.03,299.3,14.8,D,0
32.3427,-90.2392,317.9,1.1,1,2019-08-03,1701,Terra,MODIS,40,6.03,300.8,8.5,D,2
32.2122,-89.2723,311.3,1.2,1.1,2019-08-03,1701,Terra,MODIS,57,6.03,291.6,8.4,D,0
32.2144,-89.2849,313.1,1.2,1.1,2019-08-03,1701,Terra,MODIS,62,6.03,293.4,10.2,D,0
32.3189,-88.8833,308.9,1.3,1.1,2019-08-03,1701,Terra,MODIS,46,6.03,293,5.9,D,0
30.2174,-93.1539,321.5,1,1,2019-08-03,1701,Terra,MODIS,36,6.03,304.8,9.8,D,2
30.265,-93.2865,325.5,1,1,2019-08-03,1701,Terra,MODIS,78,6.03,300.8,14.4,D,0
30.3984,-90.8656,321.9,1.1,1,2019-08-03,1701,Terra,MODIS,68,6.03,296.7,14.8,D,0
30.5142,-90.3262,312.1,1.2,1.1,2019-08-03,1701,Terra,MODIS,58,6.03,296.2,6.7,D,0
47.4718,-108.2775,337.6,1.2,1.1,2019-08-03,1835,Terra,MODIS,76,6.03,310.5,26.2,D,0
47.4748,-108.2932,372.5,1.2,1.1,2019-08-03,1835,Terra,MODIS,100,6.03,315.5,137.9,D,0
47.4777,-108.3089,365.7,1.2,1.1,2019-08-03,1835,Terra,MODIS,100,6.03,318.2,107.6,D,0
47.4901,-108.3206,328.3,1.2,1.1,2019-08-03,1835,Terra,MODIS,44,6.03,312.9,9.2,D,0
47.4947,-108.2348,337.8,1.2,1.1,2019-08-03,1835,Terra,MODIS,81,6.03,317,27.2,D,0
47.4645,-108.303,345.9,1.2,1.1,2019-08-03,1835,Terra,MODIS,90,6.03,314,47.5,D,0
29.7619,-82.5318,321.1,1.2,1.1,2019-08-03,1835,Aqua,MODIS,52,6.03,301.9,12.6,D,0
47.4652,-108.297,350.7,1.2,1.1,2019-08-03,1835,Terra,MODIS,94,6.03,313.8,58.1,D,0
47.4681,-108.3126,350,1.2,1.1,2019-08-03,1835,Terra,MODIS,94,6.03,314.6,55.3,D,0
47.9743,-118.5814,349.7,1.5,1.2,2019-08-03,1836,Terra,MODIS,89,6.03,297.3,95.2,D,0
30.7912,-84.5656,312.9,1.4,1.2,2019-08-03,1836,Aqua,MODIS,44,6.03,289.8,9.5,D,0
30.0497,-82.9688,324.1,1.2,1.1,2019-08-03,1836,Aqua,MODIS,77,6.03,296.2,18.2,D,0
32.548,-83.4245,311.9,1.2,1.1,2019-08-03,1836,Aqua,MODIS,19,6.03,293.1,4.9,D,0
32.3097,-88.8847,308.4,2.5,1.5,2019-08-03,1836,Aqua,MODIS,55,6.03,292.6,16.4,D,0
31.1496,-87.99,311.9,2.3,1.5,2019-08-03,1836,Aqua,MODIS,61,6.03,295.9,19.9,D,2
30.399,-90.8736,308.2,3.8,1.8,2019-08-03,1836,Aqua,MODIS,52,6.03,290.3,33.4,D,0
30.3922,-90.8673,307.5,3.8,1.8,2019-08-03,1836,Aqua,MODIS,44,6.03,289.4,30,D,0
47.9817,-118.5404,353,1.5,1.2,2019-08-03,1836,Terra,MODIS,93,6.03,295.2,114.3,D,0
47.1582,-115.8861,326.4,1.1,1.1,2019-08-03,1836,Terra,MODIS,79,6.03,294.8,25.9,D,0
